date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2025-01-03,4,0.023785,2.0,3917.6269775212977,300.0
2025-01-03,5,0.0231016,1.0,3917.6269775212977,300.0
2025-01-03,6,0.02881,5.0,3917.6269775212977,300.0
2025-01-03,7,0.0377344,11.0,3917.6269775212977,300.0
2025-01-03,8,0.04506085,20.0,3917.6269775212977,300.0
2025-01-03,9,0.0335,9.0,3917.6269775212977,300.0
2025-01-03,10,0.029011,6.0,3917.6269775212977,300.0
2025-01-03,11,0.028073,4.0,3917.6269775212977,252.7448376
2025-01-03,12,0.032562,7.0,3917.6269775212977,204.7970652
2025-01-03,13,0.03921175,14.0,3917.6269775212977,198.30713159999996
2025-01-03,14,0.05024665,22.0,3917.6269775212977,201.0606624
2025-01-03,15,0.042143,17.0,3917.6269775212977,241.5430752
2025-01-03,16,0.05022655,21.0,3917.6269775212977,300.0
2025-01-03,17,0.044622,18.0,3917.6269775212977,300.0
2025-01-03,18,0.0416405,15.0,3917.6269775212977,300.0
2025-01-03,19,0.041875,16.0,3917.6269775212977,300.0
2025-01-03,20,0.051992,23.0,3917.6269775212977,300.0
2025-01-03,21,0.044622,18.0,3917.6269775212977,300.0
2025-01-03,22,0.0645545,24.0,3917.6269775212977,300.0
2025-01-03,23,0.0382972,12.0,3917.6269775212977,300.0
2025-01-04,0,0.04368065,16.0,4084.3475184976232,300.0
2025-01-04,1,0.0357445,4.0,4084.3475184976232,300.0
2025-01-04,2,0.033165,2.0,4084.3475184976232,300.0
2025-01-04,3,0.03219015,1.0,4084.3475184976232,300.0
2025-01-04,4,0.0342437,3.0,4084.3475184976232,300.0
2025-01-04,5,0.0370845,6.0,4084.3475184976232,300.0
2025-01-04,6,0.0402067,8.0,4084.3475184976232,300.0
2025-01-04,7,0.04301065,11.0,4084.3475184976232,300.0
2025-01-04,8,0.04380125,17.0,4084.3475184976232,300.0
2025-01-04,9,0.0436639,15.0,4084.3475184976232,300.0
2025-01-04,10,0.04297715,10.0,4084.3475184976232,300.0
2025-01-04,11,0.04356005,14.0,4084.3475184976232,285.8020992
2025-01-04,12,0.04349975,13.0,4084.3475184976232,242.435106
2025-01-04,13,0.045694,18.0,4084.3475184976232,224.534922
2025-01-04,14,0.0464846,21.0,4084.3475184976232,228.7478688
2025-01-04,15,0.047302,22.0,4084.3475184976232,261.3717732
2025-01-04,16,0.05019305,24.0,4084.3475184976232,300.0
2025-01-04,17,0.04829695,23.0,4084.3475184976232,300.0
2025-01-04,18,0.0463573,20.0,4084.3475184976232,300.0
2025-01-04,19,0.04345955,12.0,4084.3475184976232,300.0
2025-01-04,20,0.04122845,9.0,4084.3475184976232,300.0
2025-01-04,21,0.0397109,7.0,4084.3475184976232,300.0
2025-01-04,22,0.03671935,5.0,4084.3475184976232,300.0
2025-01-04,23,0.045694,18.0,4084.3475184976232,300.0
2025-01-05,0,0.0317446,23.0,4636.047416257189,300.0
2025-01-05,1,0.0286827,22.0,4636.047416257189,300.0
2025-01-05,2,0.0277849,20.0,4636.047416257189,300.0
2025-01-05,3,0.02503455,15.0,4636.047416257189,300.0
2025-01-05,4,0.022445,14.0,4636.047416257189,300.0
2025-01-05,5,0.02199945,13.0,4636.047416257189,300.0
2025-01-05,6,0.0215137,11.0,4636.047416257189,300.0
2025-01-05,7,0.0252925,16.0,4636.047416257189,300.0
2025-01-05,8,0.0253595,17.0,4636.047416257189,300.0
2025-01-05,9,0.02778825,21.0,4636.047416257189,300.0
2025-01-05,10,0.0268067,18.0,4636.047416257189,300.0
2025-01-05,11,0.0273561,19.0,4636.047416257189,300.0
2025-01-05,12,0.0218822,12.0,4636.047416257189,300.0
2025-01-05,13,0.01998945,8.0,4636.047416257189,300.0
2025-01-05,14,0.0167433,6.0,4636.047416257189,300.0
2025-01-05,15,0.01671985,5.0,4636.047416257189,300.0
2025-01-05,16,0.02118205,10.0,4636.047416257189,300.0
2025-01-05,17,0.02047855,9.0,4636.047416257189,300.0
2025-01-05,18,0.0174468,7.0,4636.047416257189,300.0
2025-01-05,19,0.0136948,4.0,4636.047416257189,300.0
2025-01-05,20,0.013065,3.0,4636.047416257189,300.0
2025-01-05,21,0.0108808,2.0,4636.047416257189,300.0
2025-01-05,22,0.0068206,1.0,4636.047416257189,300.0
2025-01-05,23,0.03738935,24.0,4636.047416257189,300.0
2025-01-06,0,0.00323275,5.0,4333.7291500027695,300.0
2025-01-06,1,0.002077,4.0,4333.7291500027695,300.0
2025-01-06,2,0.00092795,2.0,4333.7291500027695,300.0
2025-01-06,3,0.00065995,1.0,4333.7291500027695,300.0
2025-01-06,4,0.00123615,3.0,4333.7291500027695,300.0
2025-01-06,5,0.00335,6.0,4333.7291500027695,300.0
2025-01-06,6,0.0152559,11.0,4333.7291500027695,300.0
2025-01-06,7,0.02412,15.0,4333.7291500027695,300.0
2025-01-06,8,0.02580505,17.0,4333.7291500027695,300.0
2025-01-06,9,0.0201,13.0,4333.7291500027695,300.0
2025-01-06,10,0.0134938,8.0,4333.7291500027695,300.0
2025-01-06,11,0.0140901,9.0,4333.7291500027695,300.0
2025-01-06,12,0.0150951,10.0,4333.7291500027695,273.33749520000003
2025-01-06,13,0.02163095,14.0,4333.7291500027695,259.5177192
2025-01-06,14,0.0261099,19.0,4333.7291500027695,289.4655312
2025-01-06,15,0.0261032,18.0,4333.7291500027695,300.0
2025-01-06,16,0.03447485,22.0,4333.7291500027695,300.0
2025-01-06,17,0.0424311,24.0,4333.7291500027695,300.0
2025-01-06,18,0.04018325,23.0,4333.7291500027695,300.0
2025-01-06,19,0.0334665,21.0,4333.7291500027695,300.0
2025-01-06,20,0.0267799,20.0,4333.7291500027695,300.0
2025-01-06,21,0.02459905,16.0,4333.7291500027695,300.0
2025-01-06,22,0.0170716,12.0,4333.7291500027695,300.0
2025-01-06,23,0.00870665,7.0,4333.7291500027695,300.0
2025-01-07,0,0.00291785,4.0,3894.023138638241,300.0
2025-01-07,1,0.0029815,5.0,3894.023138638241,300.0
2025-01-07,2,0.00167835,1.0,3894.023138638241,300.0
2025-01-07,3,0.00171855,2.0,3894.023138638241,300.0
2025-01-07,4,0.001943,3.0,3894.023138638241,300.0
2025-01-07,5,0.0201,7.0,3894.023138638241,300.0
2025-01-07,6,0.0390476,18.0,3894.023138638241,300.0
2025-01-07,7,0.0556032999999999,23.0,3894.023138638241,300.0
2025-01-07,8,0.0463975,21.0,3894.023138638241,300.0
2025-01-07,9,0.0370979,17.0,3894.023138638241,300.0
2025-01-07,10,0.02678325,11.0,3894.023138638241,300.0
2025-01-07,11,0.0234835,9.0,3894.023138638241,281.27493119999997
2025-01-07,12,0.02255555,8.0,3894.023138638241,225.9928488
2025-01-07,13,0.025125,10.0,3894.023138638241,175.8127656
2025-01-07,14,0.0284415,14.0,3894.023138638241,172.71374039999998
2025-01-07,15,0.0420693,19.0,3894.023138638241,215.2512492
2025-01-07,16,0.0538345,22.0,3894.023138638241,296.5556124
2025-01-07,17,0.0582431,24.0,3894.023138638241,300.0
2025-01-07,18,0.0427125,20.0,3894.023138638241,300.0
2025-01-07,19,0.0344715,16.0,3894.023138638241,300.0
2025-01-07,20,0.032696,15.0,3894.023138638241,300.0
2025-01-07,21,0.027537,13.0,3894.023138638241,300.0
2025-01-07,22,0.02680335,12.0,3894.023138638241,300.0
2025-01-07,23,0.00653585,6.0,3894.023138638241,300.0
2025-01-08,0,0.0177416,4.0,3930.6366391290185,300.0
2025-01-08,1,0.01680695,2.0,3930.6366391290185,300.0
2025-01-08,2,0.0167165,1.0,3930.6366391290185,300.0
2025-01-08,3,0.017688,3.0,3930.6366391290185,300.0
2025-01-08,4,0.02309155,6.0,3930.6366391290185,300.0
2025-01-08,5,0.0251585,7.0,3930.6366391290185,300.0
2025-01-08,6,0.0403541,14.0,3930.6366391290185,300.0
2025-01-08,7,0.0472484,20.0,3930.6366391290185,300.0
2025-01-08,8,0.04916795,22.0,3930.6366391290185,300.0
2025-01-08,9,0.042076,16.0,3930.6366391290185,300.0
2025-01-08,10,0.03639105,11.0,3930.6366391290185,300.0
2025-01-08,11,0.03546645,10.0,3930.6366391290185,243.403086
2025-01-08,12,0.03429395,9.0,3930.6366391290185,187.3138572
2025-01-08,13,0.0369438,12.0,3930.6366391290185,178.58267759999998
2025-01-08,14,0.04286995,17.0,3930.6366391290185,222.1164612
2025-01-08,15,0.04599885,19.0,3930.6366391290185,270.5452452
2025-01-08,16,0.05271225,23.0,3930.6366391290185,300.0
2025-01-08,17,0.05427,24.0,3930.6366391290185,300.0
2025-01-08,18,0.0491311,21.0,3930.6366391290185,300.0
2025-01-08,19,0.04518145,18.0,3930.6366391290185,300.0
2025-01-08,20,0.04191185,15.0,3930.6366391290185,300.0
2025-01-08,21,0.038324,13.0,3930.6366391290185,300.0
2025-01-08,22,0.0336675,8.0,3930.6366391290185,300.0
2025-01-08,23,0.02217365,5.0,3930.6366391290185,300.0
2025-01-09,0,0.0335,7.0,4031.194949575602,300.0
2025-01-09,1,0.0309741,5.0,4031.194949575602,300.0
2025-01-09,2,0.0285085,3.0,4031.194949575602,300.0
2025-01-09,3,0.0283544,2.0,4031.194949575602,300.0
2025-01-09,4,0.03040795,4.0,4031.194949575602,300.0
2025-01-09,5,0.0405484,14.0,4031.194949575602,300.0
2025-01-09,6,0.0475365,22.0,4031.194949575602,300.0
2025-01-09,7,0.0510138,24.0,4031.194949575602,300.0
2025-01-09,8,0.04871235,23.0,4031.194949575602,300.0
2025-01-09,9,0.04653485,21.0,4031.194949575602,300.0
2025-01-09,10,0.04418985,19.0,4031.194949575602,300.0
2025-01-09,11,0.04100065,17.0,4031.194949575602,300.0
2025-01-09,12,0.03847475,11.0,4031.194949575602,270.2563404
2025-01-09,13,0.03895045,12.0,4031.194949575602,215.4463344
2025-01-09,14,0.04063215,15.0,4031.194949575602,198.1820388
2025-01-09,15,0.04087,16.0,4031.194949575602,221.474616
2025-01-09,16,0.04390845,18.0,4031.194949575602,278.458854
2025-01-09,17,0.0450642,20.0,4031.194949575602,300.0
2025-01-09,18,0.03783825,10.0,4031.194949575602,300.0
2025-01-09,19,0.03994205,13.0,4031.194949575602,300.0
2025-01-09,20,0.03523195,9.0,4031.194949575602,300.0
2025-01-09,21,0.0338082,8.0,4031.194949575602,300.0
2025-01-09,22,0.02680335,1.0,4031.194949575602,300.0
2025-01-09,23,0.0334933,6.0,4031.194949575602,300.0
2025-01-10,0,0.02687705,4.0,3661.086755889284,300.0
2025-01-10,1,0.023919,3.0,3661.086755889284,300.0
2025-01-10,2,0.023182,1.0,3661.086755889284,300.0
2025-01-10,3,0.0234232,2.0,3661.086755889284,300.0
2025-01-10,4,0.02819695,5.0,3661.086755889284,300.0
2025-01-10,5,0.03319515,7.0,3661.086755889284,300.0
2025-01-10,6,0.0415132,16.0,3661.086755889284,300.0
2025-01-10,7,0.04679615,21.0,3661.086755889284,300.0
2025-01-10,8,0.0458883,20.0,3661.086755889284,300.0
2025-01-10,9,0.04139595,15.0,3661.086755889284,300.0
2025-01-10,10,0.03805265,12.0,3661.086755889284,300.0
2025-01-10,11,0.03598905,9.0,3661.086755889284,236.4306516
2025-01-10,12,0.03517835,8.0,3661.086755889284,172.390584
2025-01-10,13,0.03685335,10.0,3661.086755889284,134.2536612
2025-01-10,14,0.04311115,17.0,3661.086755889284,143.5403124
2025-01-10,15,0.04522835,19.0,3661.086755889284,202.6898472
2025-01-10,16,0.047771,23.0,3661.086755889284,272.3888748
2025-01-10,17,0.04829025,24.0,3661.086755889284,300.0
2025-01-10,18,0.0472685,22.0,3661.086755889284,300.0
2025-01-10,19,0.0451647,18.0,3661.086755889284,300.0
2025-01-10,20,0.04104085,14.0,3661.086755889284,300.0
2025-01-10,21,0.04012295,13.0,3661.086755889284,300.0
2025-01-10,22,0.0374329,11.0,3661.086755889284,300.0
2025-01-10,23,0.03047495,6.0,3661.086755889284,300.0
2025-01-11,0,0.03487015,9.0,3868.61736631364,300.0
2025-01-11,1,0.032629,5.0,3868.61736631364,300.0
2025-01-11,2,0.032093,4.0,3868.61736631364,300.0
2025-01-11,3,0.031825,2.0,3868.61736631364,300.0
2025-01-11,4,0.03303435,7.0,3868.61736631364,300.0
2025-01-11,5,0.0352085,10.0,3868.61736631364,300.0
2025-01-11,6,0.0401665,15.0,3868.61736631364,300.0
2025-01-11,7,0.0429939,21.0,3868.61736631364,300.0
2025-01-11,8,0.04754655,24.0,3868.61736631364,300.0
2025-01-11,9,0.04281635,20.0,3868.61736631364,300.0
2025-01-11,10,0.03403935,8.0,3868.61736631364,300.0
2025-01-11,11,0.03268595,6.0,3868.61736631364,255.7425972
2025-01-11,12,0.03120525,1.0,3868.61736631364,208.913214
2025-01-11,13,0.0320728999999999,3.0,3868.61736631364,176.4471648
2025-01-11,14,0.03525205,11.0,3868.61736631364,198.5171088
2025-01-11,15,0.0376741,13.0,3868.61736631364,233.1439872
2025-01-11,16,0.0402402,16.0,3868.61736631364,289.2272592
2025-01-11,17,0.0415735,17.0,3868.61736631364,300.0
2025-01-11,18,0.045225,23.0,3868.61736631364,300.0
2025-01-11,19,0.044019,22.0,3868.61736631364,300.0
2025-01-11,20,0.041607,19.0,3868.61736631364,300.0
2025-01-11,21,0.04160365,18.0,3868.61736631364,300.0
2025-01-11,22,0.0354899,12.0,3868.61736631364,300.0
2025-01-11,23,0.0398248,14.0,3868.61736631364,300.0
2025-01-12,0,0.038525,13.0,3930.407302145549,300.0
2025-01-12,1,0.0335,6.0,3930.407302145549,300.0
2025-01-12,2,0.03015,3.0,3930.407302145549,300.0
2025-01-12,3,0.028475,1.0,3930.407302145549,300.0
2025-01-12,4,0.0301165,2.0,3930.407302145549,300.0
2025-01-12,5,0.032495,4.0,3930.407302145549,300.0
2025-01-12,6,0.03408625,7.0,3930.407302145549,300.0
2025-01-12,7,0.0384446,11.0,3930.407302145549,300.0
2025-01-12,8,0.04022345,16.0,3930.407302145549,300.0
2025-01-12,9,0.03945295,15.0,3930.407302145549,300.0
2025-01-12,10,0.03537935,10.0,3930.407302145549,300.0
2025-01-12,11,0.0345016499999999,8.0,3930.407302145549,263.0664828
2025-01-12,12,0.03336935,5.0,3930.407302145549,227.7903132
2025-01-12,13,0.03458205,9.0,3930.407302145549,189.6519012
2025-01-12,14,0.0389672,14.0,3930.407302145549,215.31528479999997
2025-01-12,15,0.0433892,19.0,3930.407302145549,236.64062879999997
2025-01-12,16,0.0462702,21.0,3930.407302145549,286.9502724
2025-01-12,17,0.0491311,24.0,3930.407302145549,300.0
2025-01-12,18,0.04783465,23.0,3930.407302145549,300.0
2025-01-12,19,0.04459185,20.0,3930.407302145549,300.0
2025-01-12,20,0.04249475,18.0,3930.407302145549,300.0
2025-01-12,21,0.04035075,17.0,3930.407302145549,300.0
2025-01-12,22,0.0384915,12.0,3930.407302145549,300.0
2025-01-12,23,0.047101,22.0,3930.407302145549,300.0
2025-01-13,0,0.03519845,8.0,3702.45229738169,300.0
2025-01-13,1,0.0349941,5.0,3702.45229738169,300.0
2025-01-13,2,0.03362395,3.0,3702.45229738169,300.0
2025-01-13,3,0.0335,2.0,3702.45229738169,300.0
2025-01-13,4,0.03683995,11.0,3702.45229738169,300.0
2025-01-13,5,0.04645445,17.0,3702.45229738169,300.0
2025-01-13,6,0.05957305,23.0,3702.45229738169,300.0
2025-01-13,7,0.073298,24.0,3702.45229738169,300.0
2025-01-13,8,0.057285,22.0,3702.45229738169,300.0
2025-01-13,9,0.04688995,18.0,3702.45229738169,300.0
2025-01-13,10,0.0387193,13.0,3702.45229738169,300.0
2025-01-13,11,0.03511805,6.0,3702.45229738169,254.39338199999997
2025-01-13,12,0.03454185,4.0,3702.45229738169,202.5587976
2025-01-13,13,0.03535925,9.0,3702.45229738169,157.3317936
2025-01-13,14,0.0453389,16.0,3702.45229738169,148.79272079999996
2025-01-13,15,0.0471747,20.0,3702.45229738169,187.2959868
2025-01-13,16,0.049915,21.0,3702.45229738169,257.12755319999997
2025-01-13,17,0.04703735,19.0,3702.45229738169,300.0
2025-01-13,18,0.040066,15.0,3702.45229738169,300.0
2025-01-13,19,0.035175,7.0,3702.45229738169,300.0
2025-01-13,20,0.03962045,14.0,3702.45229738169,300.0
2025-01-13,21,0.036515,10.0,3702.45229738169,300.0
2025-01-13,22,0.032093,1.0,3702.45229738169,300.0
2025-01-13,23,0.03765065,12.0,3702.45229738169,300.0
2025-01-14,0,0.02973125,3.0,4003.5643106711086,300.0
2025-01-14,1,0.02767435,2.0,4003.5643106711086,300.0
2025-01-14,2,0.0274901,1.0,4003.5643106711086,300.0
2025-01-14,3,0.03051515,5.0,4003.5643106711086,300.0
2025-01-14,4,0.03368425,8.0,4003.5643106711086,300.0
2025-01-14,5,0.0368165,12.0,4003.5643106711086,300.0
2025-01-14,6,0.0510607,21.0,4003.5643106711086,300.0
2025-01-14,7,0.06073885,24.0,4003.5643106711086,300.0
2025-01-14,8,0.0506252,20.0,4003.5643106711086,300.0
2025-01-14,9,0.033634,7.0,4003.5643106711086,300.0
2025-01-14,10,0.03499075,9.0,4003.5643106711086,300.0
2025-01-14,11,0.0313962,6.0,4003.5643106711086,268.5616308
2025-01-14,12,0.035175,10.0,4003.5643106711086,226.4217384
2025-01-14,13,0.0387126,14.0,4003.5643106711086,216.9727644
2025-01-14,14,0.0422569,17.0,4003.5643106711086,225.6637356
2025-01-14,15,0.0477643,19.0,4003.5643106711086,249.888552
2025-01-14,16,0.0557909,23.0,4003.5643106711086,300.0
2025-01-14,17,0.0516369,22.0,4003.5643106711086,300.0
2025-01-14,18,0.0427125,18.0,4003.5643106711086,300.0
2025-01-14,19,0.039195,15.0,4003.5643106711086,300.0
2025-01-14,20,0.037185,13.0,4003.5643106711086,300.0
2025-01-14,21,0.03632405,11.0,4003.5643106711086,300.0
2025-01-14,22,0.04082645,16.0,4003.5643106711086,300.0
2025-01-14,23,0.02993895,4.0,4003.5643106711086,300.0
2025-01-15,0,0.03347655,2.0,4313.915328151725,300.0
2025-01-15,1,0.0335,3.0,4313.915328151725,300.0
2025-01-15,2,0.03551,5.0,4313.915328151725,300.0
2025-01-15,3,0.03529225,4.0,4313.915328151725,300.0
2025-01-15,4,0.03754345,6.0,4313.915328151725,300.0
2025-01-15,5,0.0451178,8.0,4313.915328151725,300.0
2025-01-15,6,0.0642731,12.0,4313.915328151725,300.0
2025-01-15,7,0.10073785,21.0,4313.915328151725,300.0
2025-01-15,8,0.1027311,22.0,4313.915328151725,300.0
2025-01-15,9,0.1005,20.0,4313.915328151725,300.0
2025-01-15,10,0.094671,18.0,4313.915328151725,300.0
2025-01-15,11,0.08183045,14.0,4313.915328151725,300.0
2025-01-15,12,0.0771639,13.0,4313.915328151725,286.7492304
2025-01-15,13,0.0886343,16.0,4313.915328151725,270.6048132
2025-01-15,14,0.09136455,17.0,4313.915328151725,284.586912
2025-01-15,15,0.1001382,19.0,4313.915328151725,295.51764000000003
2025-01-15,16,0.1174108,24.0,4313.915328151725,300.0
2025-01-15,17,0.1037026,23.0,4313.915328151725,300.0
2025-01-15,18,0.0879107,15.0,4313.915328151725,300.0
2025-01-15,19,0.06011575,11.0,4313.915328151725,300.0
2025-01-15,20,0.0505649,10.0,4313.915328151725,300.0
2025-01-15,21,0.04718475,9.0,4313.915328151725,300.0
2025-01-15,22,0.0415065,7.0,4313.915328151725,300.0
2025-01-15,23,0.03255195,1.0,4313.915328151725,300.0
2025-01-16,0,0.03982145,5.0,4136.371272916594,300.0
2025-01-16,1,0.0372855,3.0,4136.371272916594,300.0
2025-01-16,2,0.034974,2.0,4136.371272916594,300.0
2025-01-16,3,0.0345452,1.0,4136.371272916594,300.0
2025-01-16,4,0.0384915,4.0,4136.371272916594,300.0
2025-01-16,5,0.0435165,9.0,4136.371272916594,300.0
2025-01-16,6,0.05681935,18.0,4136.371272916594,300.0
2025-01-16,7,0.06690955,24.0,4136.371272916594,300.0
2025-01-16,8,0.058625,20.0,4136.371272916594,300.0
2025-01-16,9,0.0508865,15.0,4136.371272916594,300.0
2025-01-16,10,0.0471143999999999,13.0,4136.371272916594,300.0
2025-01-16,11,0.0437376,10.0,4136.371272916594,300.0
2025-01-16,12,0.04311785,8.0,4136.371272916594,260.72546040000003
2025-01-16,13,0.04524175,11.0,4136.371272916594,240.9325032
2025-01-16,14,0.0525079,16.0,4136.371272916594,241.34799
2025-01-16,15,0.05801195,19.0,4136.371272916594,263.246676
2025-01-16,16,0.06276225,23.0,4136.371272916594,299.225748
2025-01-16,17,0.0617472,22.0,4136.371272916594,300.0
2025-01-16,18,0.06028995,21.0,4136.371272916594,300.0
2025-01-16,19,0.053466,17.0,4136.371272916594,300.0
2025-01-16,20,0.0474896,14.0,4136.371272916594,300.0
2025-01-16,21,0.04537575,12.0,4136.371272916594,300.0
2025-01-16,22,0.0415065,6.0,4136.371272916594,300.0
2025-01-16,23,0.0422301,7.0,4136.371272916594,300.0
2025-01-17,0,0.03685,5.0,3870.321012476555,300.0
2025-01-17,1,0.03562725,4.0,3870.321012476555,300.0
2025-01-17,2,0.0354765,2.0,3870.321012476555,300.0
2025-01-17,3,0.0355301,3.0,3870.321012476555,300.0
2025-01-17,4,0.03752,6.0,3870.321012476555,300.0
2025-01-17,5,0.047168,13.0,3870.321012476555,300.0
2025-01-17,6,0.05862835,20.0,3870.321012476555,300.0
2025-01-17,7,0.06972355,24.0,3870.321012476555,300.0
2025-01-17,8,0.0587389,21.0,3870.321012476555,300.0
2025-01-17,9,0.05253805,16.0,3870.321012476555,300.0
2025-01-17,10,0.0469335,12.0,3870.321012476555,300.0
2025-01-17,11,0.0423574,8.0,3870.321012476555,265.3002828
2025-01-17,12,0.04155005,7.0,3870.321012476555,222.81936359999995
2025-01-17,13,0.043952,10.0,3870.321012476555,194.17758
2025-01-17,14,0.04947615,15.0,3870.321012476555,195.4180836
2025-01-17,15,0.0552817,18.0,3870.321012476555,217.9586148
2025-01-17,16,0.05954625,22.0,3870.321012476555,276.1342128
2025-01-17,17,0.0602732,23.0,3870.321012476555,300.0
2025-01-17,18,0.0583637,19.0,3870.321012476555,300.0
2025-01-17,19,0.05289985,17.0,3870.321012476555,300.0
2025-01-17,20,0.048575,14.0,3870.321012476555,300.0
2025-01-17,21,0.04688995,11.0,3870.321012476555,300.0
2025-01-17,22,0.04250815,9.0,3870.321012476555,300.0
2025-01-17,23,0.0335,1.0,3870.321012476555,300.0
2025-01-18,0,0.0405551,9.0,3745.49616861676,300.0
2025-01-18,1,0.040535,8.0,3745.49616861676,300.0
2025-01-18,2,0.03981475,3.0,3745.49616861676,300.0
2025-01-18,3,0.03902415,2.0,3745.49616861676,300.0
2025-01-18,4,0.0401263,6.0,3745.49616861676,300.0
2025-01-18,5,0.04013635,7.0,3745.49616861676,300.0
2025-01-18,6,0.04471915,15.0,3745.49616861676,300.0
2025-01-18,7,0.04879275,20.0,3745.49616861676,300.0
2025-01-18,8,0.0482735,18.0,3745.49616861676,300.0
2025-01-18,9,0.04400895,14.0,3745.49616861676,300.0
2025-01-18,10,0.04072595,10.0,3745.49616861676,300.0
2025-01-18,11,0.03982145,4.0,3745.49616861676,263.2630572
2025-01-18,12,0.03852835,1.0,3745.49616861676,202.96683840000003
2025-01-18,13,0.03987505,5.0,3745.49616861676,165.7055652
2025-01-18,14,0.0437376,13.0,3745.49616861676,166.86863040000003
2025-01-18,15,0.0487425,19.0,3745.49616861676,191.6429616
2025-01-18,16,0.05423985,22.0,3745.49616861676,259.2809364
2025-01-18,17,0.05613595,23.0,3745.49616861676,300.0
2025-01-18,18,0.05622975,24.0,3745.49616861676,300.0
2025-01-18,19,0.0523002,21.0,3745.49616861676,300.0
2025-01-18,20,0.0480457,17.0,3745.49616861676,300.0
2025-01-18,21,0.045694,16.0,3745.49616861676,300.0
2025-01-18,22,0.0433356,12.0,3745.49616861676,300.0
2025-01-18,23,0.0419889,11.0,3745.49616861676,300.0
2025-01-19,0,0.0416271,13.0,3518.3706489164897,300.0
2025-01-19,1,0.0412385,10.0,3518.3706489164897,300.0
2025-01-19,2,0.0406154,6.0,3518.3706489164897,300.0
2025-01-19,3,0.0402603,5.0,3518.3706489164897,300.0
2025-01-19,4,0.0402,4.0,3518.3706489164897,300.0
2025-01-19,5,0.0407293,8.0,3518.3706489164897,300.0
2025-01-19,6,0.04132895,11.0,3518.3706489164897,300.0
2025-01-19,7,0.041406,12.0,3518.3706489164897,300.0
2025-01-19,8,0.04194535,15.0,3518.3706489164897,300.0
2025-01-19,9,0.04196545,16.0,3518.3706489164897,300.0
2025-01-19,10,0.0407226,7.0,3518.3706489164897,300.0
2025-01-19,11,0.03760375,2.0,3518.3706489164897,221.2169844
2025-01-19,12,0.03601585,1.0,3518.3706489164897,153.939396
2025-01-19,13,0.03913135,3.0,3518.3706489164897,122.94467640000002
2025-01-19,14,0.0416606,14.0,3518.3706489164897,124.8314928
