date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2025-01-12,12,3930.407302145549,227.7903132,5
2025-01-12,13,3930.407302145549,189.6519012,9
2025-01-12,14,3930.407302145549,215.31528479999997,14
2025-01-12,15,3930.407302145549,236.64062879999997,19
2025-01-12,16,3930.407302145549,286.9502724,21
2025-01-12,17,3930.407302145549,345.6128388,24
2025-01-12,18,3930.407302145549,360.0,23
2025-01-12,19,3930.407302145549,360.0,20
2025-01-12,20,3930.407302145549,360.0,18
2025-01-12,21,3930.407302145549,360.0,17
2025-01-12,22,3930.407302145549,360.0,12
2025-01-12,23,3930.407302145549,360.0,22
2025-01-13,0,3702.4522973816906,360.0,8
2025-01-13,1,3702.4522973816906,360.0,5
2025-01-13,2,3702.4522973816906,360.0,3
2025-01-13,3,3702.4522973816906,360.0,2
2025-01-13,4,3702.4522973816906,360.0,11
2025-01-13,5,3702.4522973816906,360.0,17
2025-01-13,6,3702.4522973816906,360.0,23
2025-01-13,7,3702.4522973816906,360.0,24
2025-01-13,8,3702.4522973816906,360.0,22
2025-01-13,9,3702.4522973816906,358.6269576,18
2025-01-13,10,3702.4522973816906,315.91967999999997,13
2025-01-13,11,3702.4522973816906,254.39338199999997,6
2025-01-13,12,3702.4522973816906,202.55879760000002,4
2025-01-13,13,3702.4522973816906,157.3317936,9
2025-01-13,14,3702.4522973816906,148.79272079999996,16
2025-01-13,15,3702.4522973816906,187.29598679999998,20
2025-01-13,16,3702.4522973816906,257.12755319999997,21
2025-01-13,17,3702.4522973816906,338.1802416,19
2025-01-13,18,3702.4522973816906,360.0,15
2025-01-13,19,3702.4522973816906,360.0,7
2025-01-13,20,3702.4522973816906,360.0,14
2025-01-13,21,3702.4522973816906,360.0,10
2025-01-13,22,3702.4522973816906,360.0,1
2025-01-13,23,3702.4522973816906,360.0,12
2025-01-14,0,4003.5643106711086,360.0,3
2025-01-14,1,4003.5643106711086,360.0,2
2025-01-14,2,4003.5643106711086,360.0,1
2025-01-14,3,4003.5643106711086,360.0,5
2025-01-14,4,4003.5643106711086,360.0,8
2025-01-14,5,4003.5643106711086,360.0,12
2025-01-14,6,4003.5643106711086,360.0,21
2025-01-14,7,4003.5643106711086,360.0,24
2025-01-14,8,4003.5643106711086,360.0,20
2025-01-14,9,4003.5643106711086,358.6909932,7
2025-01-14,10,4003.5643106711086,322.7565972,9
2025-01-14,11,4003.5643106711086,268.5616308,6
2025-01-14,12,4003.5643106711086,226.4217384,10
2025-01-14,13,4003.5643106711086,216.9727644,14
2025-01-14,14,4003.5643106711086,225.6637356,17
2025-01-14,15,4003.5643106711086,249.88855199999998,19
2025-01-14,16,4003.5643106711086,304.2428628,23
2025-01-14,17,4003.5643106711086,348.1400112,22
2025-01-14,18,4003.5643106711086,360.0,18
2025-01-14,19,4003.5643106711086,360.0,15
2025-01-14,20,4003.5643106711086,360.0,13
2025-01-14,21,4003.5643106711086,360.0,11
2025-01-14,22,4003.5643106711086,360.0,16
2025-01-14,23,4003.5643106711086,360.0,4
2025-01-15,0,4313.915328151725,360.0,2
2025-01-15,1,4313.915328151725,360.0,3
2025-01-15,2,4313.915328151725,360.0,5
2025-01-15,3,4313.915328151725,360.0,4
2025-01-15,4,4313.915328151725,360.0,6
2025-01-15,5,4313.915328151725,360.0,8
2025-01-15,6,4313.915328151725,360.0,12
2025-01-15,7,4313.915328151725,360.0,21
2025-01-15,8,4313.915328151725,360.0,22
2025-01-15,9,4313.915328151725,359.2613568,20
2025-01-15,10,4313.915328151725,343.0320552,18
2025-01-15,11,4313.915328151725,316.3262316,14
2025-01-15,12,4313.915328151725,286.7492304,13
2025-01-15,13,4313.915328151725,270.6048132,16
2025-01-15,14,4313.915328151725,284.586912,17
2025-01-15,15,4313.915328151725,295.51764000000003,19
2025-01-15,16,4313.915328151725,324.7685064,24
2025-01-15,17,4313.915328151725,350.8429092,23
2025-01-15,18,4313.915328151725,360.0,15
2025-01-15,19,4313.915328151725,360.0,11
2025-01-15,20,4313.915328151725,360.0,10
2025-01-15,21,4313.915328151725,360.0,9
2025-01-15,22,4313.915328151725,360.0,7
2025-01-15,23,4313.915328151725,360.0,1
2025-01-16,0,4136.371272916594,360.0,5
2025-01-16,1,4136.371272916594,360.0,3
2025-01-16,2,4136.371272916594,360.0,2
2025-01-16,3,4136.371272916594,360.0,1
2025-01-16,4,4136.371272916594,360.0,4
2025-01-16,5,4136.371272916594,360.0,9
2025-01-16,6,4136.371272916594,360.0,18
2025-01-16,7,4136.371272916594,360.0,24
2025-01-16,8,4136.371272916594,360.0,20
2025-01-16,9,4136.371272916594,359.06925,15
2025-01-16,10,4136.371272916594,338.8176192,13
2025-01-16,11,4136.371272916594,306.7447188,10
2025-01-16,12,4136.371272916594,260.72546040000003,8
2025-01-16,13,4136.371272916594,240.9325032,11
2025-01-16,14,4136.371272916594,241.34798999999998,16
2025-01-16,15,4136.371272916594,263.246676,19
2025-01-16,16,4136.371272916594,299.225748,23
2025-01-16,17,4136.371272916594,344.0387544,22
2025-01-16,18,4136.371272916594,359.9970216,21
2025-01-16,19,4136.371272916594,360.0,17
2025-01-16,20,4136.371272916594,360.0,14
2025-01-16,21,4136.371272916594,360.0,12
2025-01-16,22,4136.371272916594,360.0,6
2025-01-16,23,4136.371272916594,360.0,7
2025-01-17,0,3870.321012476555,360.0,5
2025-01-17,1,3870.321012476555,360.0,4
2025-01-17,2,3870.321012476555,360.0,2
2025-01-17,3,3870.321012476555,360.0,3
2025-01-17,4,3870.321012476555,360.0,6
2025-01-17,5,3870.321012476555,360.0,13
2025-01-17,6,3870.321012476555,360.0,20
2025-01-17,7,3870.321012476555,360.0,24
2025-01-17,8,3870.321012476555,360.0,21
2025-01-17,9,3870.321012476555,357.9791556,16
2025-01-17,10,3870.321012476555,319.2793152,12
2025-01-17,11,3870.321012476555,265.3002828,8
2025-01-17,12,3870.321012476555,222.81936359999997,7
2025-01-17,13,3870.321012476555,194.17757999999998,10
2025-01-17,14,3870.321012476555,195.4180836,15
2025-01-17,15,3870.321012476555,217.9586148,18
2025-01-17,16,3870.321012476555,276.1342128,22
2025-01-17,17,3870.321012476555,339.0380208,23
2025-01-17,18,3870.321012476555,359.9910648,19
2025-01-17,19,3870.321012476555,360.0,17
2025-01-17,20,3870.321012476555,360.0,14
2025-01-17,21,3870.321012476555,360.0,11
2025-01-17,22,3870.321012476555,360.0,9
2025-01-17,23,3870.321012476555,360.0,1
2025-01-18,0,3745.4961686167603,360.0,9
2025-01-18,1,3745.4961686167603,360.0,8
2025-01-18,2,3745.4961686167603,360.0,3
2025-01-18,3,3745.4961686167603,360.0,2
2025-01-18,4,3745.4961686167603,360.0,6
2025-01-18,5,3745.4961686167603,360.0,7
2025-01-18,6,3745.4961686167603,360.0,15
2025-01-18,7,3745.4961686167603,360.0,20
2025-01-18,8,3745.4961686167603,360.0,18
2025-01-18,9,3745.4961686167603,358.0551048,14
2025-01-18,10,3745.4961686167603,323.5711896,10
2025-01-18,11,3745.4961686167603,263.2630572,4
2025-01-18,12,3745.4961686167603,202.96683840000003,1
2025-01-18,13,3745.4961686167603,165.7055652,5
2025-01-18,14,3745.4961686167603,166.86863040000003,13
2025-01-18,15,3745.4961686167603,191.64296159999998,19
2025-01-18,16,3745.4961686167603,259.2809364,22
2025-01-18,17,3745.4961686167603,331.9449612,23
2025-01-18,18,3745.4961686167603,359.9717052,24
2025-01-18,19,3745.4961686167603,360.0,21
2025-01-18,20,3745.4961686167603,360.0,17
2025-01-18,21,3745.4961686167603,360.0,16
2025-01-18,22,3745.4961686167603,360.0,12
2025-01-18,23,3745.4961686167603,360.0,11
2025-01-19,0,3518.3706489164897,360.0,13
2025-01-19,1,3518.3706489164897,360.0,10
2025-01-19,2,3518.3706489164897,360.0,6
2025-01-19,3,3518.3706489164897,360.0,5
2025-01-19,4,3518.3706489164897,360.0,4
2025-01-19,5,3518.3706489164897,360.0,8
2025-01-19,6,3518.3706489164897,360.0,11
2025-01-19,7,3518.3706489164897,360.0,12
2025-01-19,8,3518.3706489164897,360.0,15
2025-01-19,9,3518.3706489164897,356.8667232,16
2025-01-19,10,3518.3706489164897,302.70303,7
2025-01-19,11,3518.3706489164897,221.2169844,2
2025-01-19,12,3518.3706489164897,153.939396,1
2025-01-19,13,3518.3706489164897,122.94467640000002,3
2025-01-19,14,3518.3706489164897,124.8314928,14
2025-01-19,15,3518.3706489164897,172.2476208,19
2025-01-19,16,3518.3706489164897,249.8855736,21
2025-01-19,17,3518.3706489164897,331.55628,24
2025-01-19,18,3518.3706489164897,359.9538348,23
2025-01-19,19,3518.3706489164897,360.0,22
2025-01-19,20,3518.3706489164897,360.0,20
2025-01-19,21,3518.3706489164897,360.0,18
2025-01-19,22,3518.3706489164897,360.0,9
2025-01-19,23,3518.3706489164897,360.0,17
2025-01-20,0,4118.11366631052,360.0,4
2025-01-20,1,4118.11366631052,360.0,3
2025-01-20,2,4118.11366631052,360.0,1
2025-01-20,3,4118.11366631052,360.0,2
2025-01-20,4,4118.11366631052,360.0,6
2025-01-20,5,4118.11366631052,360.0,9
2025-01-20,6,4118.11366631052,360.0,17
2025-01-20,7,4118.11366631052,360.0,22
2025-01-20,8,4118.11366631052,360.0,19
2025-01-20,9,4118.11366631052,358.2591252,16
2025-01-20,10,4118.11366631052,335.070792,13
2025-01-20,11,4118.11366631052,304.9949088,12
2025-01-20,12,4118.11366631052,264.088074,11
2025-01-20,13,4118.11366631052,251.5668804,14
2025-01-20,14,4118.11366631052,237.7530612,18
2025-01-20,15,4118.11366631052,251.8796124,21
2025-01-20,16,4118.11366631052,291.6129576,24
2025-01-20,17,4118.11366631052,340.7282628,23
2025-01-20,18,4118.11366631052,359.9344752,20
2025-01-20,19,4118.11366631052,360.0,15
2025-01-20,20,4118.11366631052,360.0,10
2025-01-20,21,4118.11366631052,360.0,8
2025-01-20,22,4118.11366631052,360.0,7
2025-01-20,23,4118.11366631052,360.0,5
2025-01-21,0,3628.0369138494316,360.0,2
2025-01-21,1,3628.0369138494316,360.0,1
2025-01-21,2,3628.0369138494316,360.0,3
2025-01-21,3,3628.0369138494316,360.0,4
2025-01-21,4,3628.0369138494316,360.0,6
2025-01-21,5,3628.0369138494316,360.0,9
2025-01-21,6,3628.0369138494316,360.0,15
2025-01-21,7,3628.0369138494316,360.0,23
2025-01-21,8,3628.0369138494316,360.0,21
2025-01-21,9,3628.0369138494316,356.5912212,18
2025-01-21,10,3628.0369138494316,310.78193999999996,14
2025-01-21,11,3628.0369138494316,235.89453960000003,11
2025-01-21,12,3628.0369138494316,182.9296524,10
2025-01-21,13,3628.0369138494316,151.1486352,12
2025-01-21,14,3628.0369138494316,143.50755,16
2025-01-21,15,3628.0369138494316,185.26025040000002,20
2025-01-21,16,3628.0369138494316,249.98683920000002,24
2025-01-21,17,3628.0369138494316,329.8481676,22
2025-01-21,18,3628.0369138494316,359.8629936,19
2025-01-21,19,3628.0369138494316,360.0,17
2025-01-21,20,3628.0369138494316,360.0,13
2025-01-21,21,3628.0369138494316,360.0,8
2025-01-21,22,3628.0369138494316,360.0,7
2025-01-21,23,3628.0369138494316,360.0,4
2025-01-22,0,4208.211827588992,360.0,5
2025-01-22,1,4208.211827588992,360.0,4
2025-01-22,2,4208.211827588992,360.0,1
2025-01-22,3,4208.211827588992,360.0,2
2025-01-22,4,4208.211827588992,360.0,6
2025-01-22,5,4208.211827588992,360.0,11
2025-01-22,6,4208.211827588992,360.0,21
2025-01-22,7,4208.211827588992,360.0,24
2025-01-22,8,4208.211827588992,360.0,23
2025-01-22,9,4208.211827588992,356.8562988,17
2025-01-22,10,4208.211827588992,322.65384240000003,15
2025-01-22,11,4208.211827588992,287.6561532,12
2025-01-22,12,4208.211827588992,245.4909444,14
2025-01-22,13,4208.211827588992,252.07618680000002,18
2025-01-22,14,4208.211827588992,275.2928148,20
2025-01-22,15,4208.211827588992,301.2897792,19
2025-01-22,16,4208.211827588992,333.1035588,22
2025-01-22,17,4208.211827588992,351.6098472,16
2025-01-22,18,4208.211827588992,359.9568132,13
2025-01-22,19,4208.211827588992,360.0,10
2025-01-22,20,4208.211827588992,360.0,8
2025-01-22,21,4208.211827588992,360.0,9
2025-01-22,22,4208.211827588992,360.0,3
2025-01-22,23,4208.211827588992,360.0,7
2025-01-23,0,3710.569933075794,360.0,17
2025-01-23,1,3710.569933075794,360.0,14
2025-01-23,2,3710.569933075794,360.0,12
2025-01-23,3,3710.569933075794,360.0,10
2025-01-23,4,3710.569933075794,360.0,13
2025-01-23,5,3710.569933075794,360.0,15
2025-01-23,6,3710.569933075794,360.0,22
2025-01-23,7,3710.569933075794,360.0,24
2025-01-23,8,3710.569933075794,360.0,23
2025-01-23,9,3710.569933075794,357.4177272,21
2025-01-23,10,3710.569933075794,316.0879596,18
2025-01-23,11,3710.569933075794,256.91310839999994,7
2025-01-23,12,3710.569933075794,191.0100516,5
2025-01-23,13,3710.569933075794,136.25514600000005,4
2025-01-23,14,3710.569933075794,144.39511320000003,9
2025-01-23,15,3710.569933075794,210.37560839999998,8
2025-01-23,16,3710.569933075794,278.518422,16
2025-01-23,17,3710.569933075794,337.5711588,19
2025-01-23,18,3710.569933075794,359.8004472,11
2025-01-23,19,3710.569933075794,360.0,6
2025-01-23,20,3710.569933075794,360.0,2
2025-01-23,21,3710.569933075794,360.0,3
2025-01-23,22,3710.569933075794,360.0,1
2025-01-23,23,3710.569933075794,360.0,20
2025-01-24,0,4534.994691015073,360.0,4
2025-01-24,1,4534.994691015073,360.0,3
2025-01-24,2,4534.994691015073,360.0,1
2025-01-24,3,4534.994691015073,360.0,2
2025-01-24,4,4534.994691015073,360.0,5
2025-01-24,5,4534.994691015073,360.0,13
2025-01-24,6,4534.994691015073,360.0,23
2025-01-24,7,4534.994691015073,360.0,24
2025-01-24,8,4534.994691015073,360.0,22
2025-01-24,9,4534.994691015073,358.0178748,17
2025-01-24,10,4534.994691015073,341.3343672,11
2025-01-24,11,4534.994691015073,324.5912916,9
2025-01-24,12,4534.994691015073,330.4289556,8
2025-01-24,13,4534.994691015073,328.3947084,7
2025-01-24,14,4534.994691015073,330.3113088,10
2025-01-24,15,4534.994691015073,339.6247656,12
2025-01-24,16,4534.994691015073,346.418496,18
2025-01-24,17,4534.994691015073,353.7200436,19
2025-01-24,18,4534.994691015073,359.9270292,21
2025-01-24,19,4534.994691015073,360.0,15
2025-01-24,20,4534.994691015073,360.0,14
2025-01-24,21,4534.994691015073,360.0,20
2025-01-24,22,4534.994691015073,360.0,16
2025-01-24,23,4534.994691015073,360.0,6
2025-01-25,0,4092.2075223856214,360.0,6
2025-01-25,1,4092.2075223856214,360.0,14
2025-01-25,2,4092.2075223856214,360.0,16
2025-01-25,3,4092.2075223856214,360.0,2
2025-01-25,4,4092.2075223856214,360.0,3
2025-01-25,5,4092.2075223856214,360.0,4
2025-01-25,6,4092.2075223856214,360.0,5
2025-01-25,7,4092.2075223856214,360.0,10
2025-01-25,8,4092.2075223856214,360.0,12
2025-01-25,9,4092.2075223856214,358.5093108,9
2025-01-25,10,4092.2075223856214,340.3112868,13
2025-01-25,11,4092.2075223856214,311.1080748,7
2025-01-25,12,4092.2075223856214,264.1193472,8
2025-01-25,13,4092.2075223856214,239.1767364,11
2025-01-25,14,4092.2075223856214,235.0620768,15
2025-01-25,15,4092.2075223856214,241.8215556,18
2025-01-25,16,4092.2075223856214,284.6673288,22
2025-01-25,17,4092.2075223856214,335.606904,24
2025-01-25,18,4092.2075223856214,359.5994052,23
2025-01-25,19,4092.2075223856214,360.0,21
2025-01-25,20,4092.2075223856214,360.0,20
2025-01-25,21,4092.2075223856214,360.0,19
2025-01-25,22,4092.2075223856214,360.0,17
2025-01-25,23,4092.2075223856214,360.0,1
2025-01-26,0,3333.1140207113062,360.0,19
2025-01-26,1,3333.1140207113062,360.0,14
2025-01-26,2,3333.1140207113062,360.0,13
2025-01-26,3,3333.1140207113062,360.0,8
2025-01-26,4,3333.1140207113062,360.0,11
2025-01-26,5,3333.1140207113062,360.0,16
2025-01-26,6,3333.1140207113062,360.0,17
2025-01-26,7,3333.1140207113062,360.0,22
2025-01-26,8,3333.1140207113062,360.0,18
2025-01-26,9,3333.1140207113062,355.4370912,9
2025-01-26,10,3333.1140207113062,295.9852488,15
2025-01-26,11,3333.1140207113062,199.605714,10
2025-01-26,12,3333.1140207113062,114.22987800000001,5
2025-01-26,13,3333.1140207113062,71.7981024,6
2025-01-26,14,3333.1140207113062,87.53001119999999,12
2025-01-26,15,3333.1140207113062,155.97513239999998,20
2025-01-26,16,3333.1140207113062,244.03152839999998,23
2025-01-26,17,3333.1140207113062,326.708934,21
2025-01-26,18,3333.1140207113062,359.5874916,7
2025-01-26,19,3333.1140207113062,360.0,4
2025-01-26,20,3333.1140207113062,360.0,3
2025-01-26,21,3333.1140207113062,360.0,2
2025-01-26,22,3333.1140207113062,360.0,1
2025-01-26,23,3333.1140207113062,360.0,24
2025-01-27,0,3591.4263917610374,360.0,5
2025-01-27,1,3591.4263917610374,360.0,3
2025-01-27,2,3591.4263917610374,360.0,2
2025-01-27,3,3591.4263917610374,360.0,1
2025-01-27,4,3591.4263917610374,360.0,4
2025-01-27,5,3591.4263917610374,360.0,6
2025-01-27,6,3591.4263917610374,360.0,13
2025-01-27,7,3591.4263917610374,360.0,16
2025-01-27,8,3591.4263917610374,360.0,15
2025-01-27,9,3591.4263917610374,354.050646,12
2025-01-27,10,3591.4263917610374,285.0515424,10
2025-01-27,11,3591.4263917610374,195.4434,8
2025-01-27,12,3591.4263917610374,148.3340472,9
2025-01-27,13,3591.4263917610374,174.00338760000002,11
2025-01-27,14,3591.4263917610374,196.77623400000002,18
2025-01-27,15,3591.4263917610374,201.2453232,21
2025-01-27,16,3591.4263917610374,239.80964640000002,23
2025-01-27,17,3591.4263917610374,315.4863228,24
2025-01-27,18,3591.4263917610374,359.0007468,22
2025-01-27,19,3591.4263917610374,360.0,20
2025-01-27,20,3591.4263917610374,360.0,19
2025-01-27,21,3591.4263917610374,360.0,17
2025-01-27,22,3591.4263917610374,360.0,14
2025-01-27,23,3591.4263917610374,360.0,7
2025-01-28,0,3728.211010388645,360.0,4
2025-01-28,1,3728.211010388645,360.0,1
2025-01-28,2,3728.211010388645,360.0,2
2025-01-28,3,3728.211010388645,360.0,6
2025-01-28,4,3728.211010388645,360.0,5
2025-01-28,5,3728.211010388645,360.0,9
2025-01-28,6,3728.211010388645,360.0,17
2025-01-28,7,3728.211010388645,360.0,24
2025-01-28,8,3728.211010388645,360.0,20
2025-01-28,9,3728.211010388645,352.4840076,15
2025-01-28,10,3728.211010388645,288.4424508,12
2025-01-28,11,3728.211010388645,192.6556176,14
2025-01-28,12,3728.211010388645,135.97368719999997,13
2025-01-28,13,3728.211010388645,154.5752844,16
2025-01-28,14,3728.211010388645,210.0986172,18
2025-01-28,15,3728.211010388645,266.3799528,22
2025-01-28,16,3728.211010388645,306.9010848,23
2025-01-28,17,3728.211010388645,339.173538,21
2025-01-28,18,3728.211010388645,359.3015652,19
2025-01-28,19,3728.211010388645,360.0,11
2025-01-28,20,3728.211010388645,360.0,10
2025-01-28,21,3728.211010388645,360.0,8
2025-01-28,22,3728.211010388645,360.0,3
2025-01-28,23,3728.211010388645,360.0,7
2025-01-29,0,3606.561143468829,360.0,5
2025-01-29,1,3606.561143468829,360.0,3
2025-01-29,2,3606.561143468829,360.0,1
2025-01-29,3,3606.561143468829,360.0,2
2025-01-29,4,3606.561143468829,360.0,4
2025-01-29,5,3606.561143468829,360.0,7
2025-01-29,6,3606.561143468829,360.0,17
2025-01-29,7,3606.561143468829,360.0,21
2025-01-29,8,3606.561143468829,360.0,18
2025-01-29,9,3606.561143468829,355.547292,14
2025-01-29,10,3606.561143468829,313.9003248,11
2025-01-29,11,3606.561143468829,247.84983720000002,8
2025-01-29,12,3606.561143468829,159.613248,9
2025-01-29,13,3606.561143468829,154.94758439999998,10
2025-01-29,14,3606.561143468829,137.2365288,13
2025-01-29,15,3606.561143468829,186.76583159999998,19
2025-01-29,16,3606.561143468829,251.965986,23
2025-01-29,17,3606.561143468829,317.944992,24
2025-01-29,18,3606.561143468829,358.5644112,22
2025-01-29,19,3606.561143468829,360.0,20
2025-01-29,20,3606.561143468829,360.0,15
2025-01-29,21,3606.561143468829,360.0,16
2025-01-29,22,3606.561143468829,360.0,12
2025-01-29,23,3606.561143468829,360.0,6
2025-01-30,0,4203.782943245887,360.0,11
2025-01-30,1,4203.782943245887,360.0,4
2025-01-30,2,4203.782943245887,360.0,3
2025-01-30,3,4203.782943245887,360.0,1
2025-01-30,4,4203.782943245887,360.0,2
2025-01-30,5,4203.782943245887,360.0,13
2025-01-30,6,4203.782943245887,360.0,18
2025-01-30,7,4203.782943245887,360.0,21
2025-01-30,8,4203.782943245887,360.0,20
2025-01-30,9,4203.782943245887,357.0498948,15
2025-01-30,10,4203.782943245887,335.7066804,8
2025-01-30,11,4203.782943245887,316.4915328,6
2025-01-30,12,4203.782943245887,287.2496016,5
2025-01-30,13,4203.782943245887,276.3546144,10
2025-01-30,14,4203.782943245887,271.23176639999997,16
2025-01-30,15,4203.782943245887,272.16549480000003,19
2025-01-30,16,4203.782943245887,285.0470748,23
2025-01-30,17,4203.782943245887,322.3738728,24
2025-01-30,18,4203.782943245887,357.8868252,22
2025-01-30,19,4203.782943245887,360.0,17
2025-01-30,20,4203.782943245887,360.0,14
2025-01-30,21,4203.782943245887,360.0,9
2025-01-30,22,4203.782943245887,360.0,7
2025-01-30,23,4203.782943245887,360.0,12
2025-01-31,0,3350.661278349101,360.0,4
2025-01-31,1,3350.661278349101,360.0,3
2025-01-31,2,3350.661278349101,360.0,1
2025-01-31,3,3350.661278349101,360.0,2
2025-01-31,4,3350.661278349101,360.0,5
2025-01-31,5,3350.661278349101,360.0,12
2025-01-31,6,3350.661278349101,360.0,18
2025-01-31,7,3350.661278349101,360.0,21
2025-01-31,8,3350.661278349101,360.0,17
2025-01-31,9,3350.661278349101,348.3127584,13
2025-01-31,10,3350.661278349101,278.1103812,10
2025-01-31,11,3350.661278349101,197.818674,8
2025-01-31,12,3350.661278349101,137.27971560000003,9
2025-01-31,13,3350.661278349101,96.48159240000001,6
2025-01-31,14,3350.661278349101,104.78388239999998,14
2025-01-31,15,3350.661278349101,171.93488879999998,19
2025-01-31,16,3350.661278349101,231.6056436,22
2025-01-31,17,3350.661278349101,305.0351172,24
2025-01-31,18,3350.661278349101,357.073722,23
