date,hour,EUR/PPFD,RANK eur/ppfd
2025-03-09,1,0.028709500000000002,10.0
2025-03-09,2,0.032113100000000006,15.0
2025-03-09,3,0.03273620000000001,15.0
2025-03-09,4,0.03344975,16.0
2025-03-09,5,0.0335,17.0
2025-03-09,6,0.029258900000000004,10.0
2025-03-09,7,0.02084035,8.0
2025-03-09,8,0.00980545,7.0
2025-03-09,9,0.0033835000000000002,5.0
2025-03-09,10,-0.0021942500000000005,3.0
2025-03-09,11,-0.00427795,1.0
2025-03-09,12,-0.0027001000000000004,2.0
2025-03-09,13,-0.0007403500000000001,4.0
2025-03-09,14,0.005825650000000001,6.0
2025-03-09,15,0.027135000000000003,9.0
2025-03-09,16,0.0375401,20.0
2025-03-09,17,0.042699100000000004,22.0
2025-03-09,18,0.045101050000000004,24.0
2025-03-09,19,0.0434763,23.0
2025-03-09,20,0.0406824,21.0
2025-03-09,21,0.03685335000000001,19.0
2025-03-09,22,0.0347194,18.0
2025-03-09,23,0.028464950000000003,9.0
2025-03-10,0,0.030813300000000002,11.0
2025-03-10,1,0.0310344,13.0
2025-03-10,2,0.031007600000000003,12.0
2025-03-10,3,0.030143300000000005,6.0
2025-03-10,4,0.0338819,14.0
2025-03-10,5,0.0474896,21.0
2025-03-10,6,0.050223199999999996,22.0
2025-03-10,7,0.0446622,19.0
2025-03-10,8,0.0329037,12.0
2025-03-10,9,0.028180200000000002,5.0
2025-03-10,10,0.0260898,3.0
2025-03-10,11,0.0254667,1.0
2025-03-10,12,0.0259022,2.0
2025-03-10,13,0.027436500000000003,4.0
2025-03-10,14,0.030330900000000004,7.0
2025-03-10,15,0.036649,17.0
2025-03-10,16,0.045627,20.0
2025-03-10,17,0.055392250000000004,24.0
2025-03-10,18,0.05255815,23.0
2025-03-10,19,0.041272,18.0
2025-03-10,20,0.036381000000000004,16.0
2025-03-10,21,0.0352286,15.0
2025-03-10,22,0.0322672,8.0
2025-03-10,23,0.0318049,14.0
2025-03-11,0,0.03269935,11.0
2025-03-11,1,0.0326826,10.0
2025-03-11,2,0.03263905,9.0
2025-03-11,3,0.03253185,7.0
2025-03-11,4,0.03466915,12.0
2025-03-11,5,0.030779800000000003,1.0
2025-03-11,6,0.04657170000000001,20.0
2025-03-11,7,0.04642430000000001,19.0
2025-03-11,8,0.042009000000000005,17.0
2025-03-11,9,0.0340092,11.0
2025-03-11,10,0.03223705,5.0
2025-03-11,11,0.0315436,2.0
2025-03-11,12,0.0317513,3.0
2025-03-11,13,0.03284675,8.0
2025-03-11,14,0.035674149999999995,13.0
2025-03-11,15,0.040035850000000005,16.0
2025-03-11,16,0.04668895000000001,21.0
2025-03-11,17,0.057244800000000005,24.0
2025-03-11,18,0.05683945,23.0
2025-03-11,19,0.048551550000000006,22.0
2025-03-11,20,0.0438314,18.0
2025-03-11,21,0.03932900000000001,15.0
2025-03-11,22,0.03578805,14.0
2025-03-11,23,0.033714400000000005,13.0
2025-03-12,0,0.033057800000000005,9.0
2025-03-12,1,0.032484950000000005,6.0
2025-03-12,2,0.031945600000000005,4.0
2025-03-12,3,0.0327295,4.0
2025-03-12,4,0.0348132,11.0
2025-03-12,5,0.043694050000000005,17.0
2025-03-12,6,0.04757335,21.0
2025-03-12,7,0.0469335,20.0
2025-03-12,8,0.041875,16.0
2025-03-12,9,0.03438775,10.0
2025-03-12,10,0.033141550000000006,6.0
2025-03-12,11,0.0327429,5.0
2025-03-12,12,0.031027700000000002,1.0
2025-03-12,13,0.032428000000000005,3.0
2025-03-12,14,0.0335335,8.0
2025-03-12,15,0.03785500000000001,14.0
2025-03-12,16,0.0462501,19.0
2025-03-12,17,0.06344230000000001,24.0
2025-03-12,18,0.0600052,23.0
2025-03-12,19,0.04951300000000001,22.0
2025-03-12,20,0.044287,18.0
2025-03-12,21,0.0402,15.0
2025-03-12,22,0.03681985,13.0
2025-03-12,23,0.03381155,10.0
2025-03-13,0,0.034340850000000006,9.0
2025-03-13,1,0.03336265,7.0
2025-03-13,2,0.032377750000000004,2.0
2025-03-13,3,0.03255865,3.0
2025-03-13,4,0.03521185,8.0
2025-03-13,5,0.043975450000000006,17.0
2025-03-13,6,0.05224660000000001,22.0
2025-03-13,7,0.0519585,21.0
2025-03-13,8,0.043777800000000006,16.0
2025-03-13,9,0.040334,14.0
2025-03-13,10,0.034505,4.0
2025-03-13,11,0.032032700000000004,1.0
2025-03-13,12,0.032461500000000004,2.0
2025-03-13,13,0.03484,6.0
2025-03-13,14,0.03484,6.0
2025-03-13,15,0.03645135000000001,11.0
2025-03-13,16,0.04629365,19.0
2025-03-13,17,0.05562675000000001,23.0
2025-03-13,18,0.05811245,24.0
2025-03-13,19,0.04991500000000001,20.0
2025-03-13,20,0.04545615,18.0
2025-03-13,21,0.04136580000000001,15.0
2025-03-13,22,0.03739605,13.0
2025-03-13,23,0.036354199999999996,12.0
2025-03-14,0,0.03551000000000001,10.0
2025-03-14,1,0.0354765,9.0
2025-03-14,2,0.03478305,5.0
2025-03-14,3,0.0352755,9.0
2025-03-14,4,0.03805935,14.0
2025-03-14,5,0.04722495,20.0
2025-03-14,6,0.051931700000000004,24.0
2025-03-14,7,0.051271750000000005,23.0
2025-03-14,8,0.044186500000000004,18.0
2025-03-14,9,0.03745635,12.0
2025-03-14,10,0.033902,6.0
2025-03-14,11,0.0330444,4.0
2025-03-14,12,0.0335,5.0
2025-03-14,13,0.030525200000000002,2.0
2025-03-14,14,0.0356775,10.0
2025-03-14,15,0.038726,16.0
2025-03-14,16,0.04480290000000001,19.0
2025-03-14,17,0.04880615,21.0
2025-03-14,18,0.05053475,22.0
2025-03-14,19,0.043553350000000005,17.0
2025-03-14,20,0.037315650000000006,11.0
2025-03-14,21,0.03819,15.0
2025-03-14,22,0.035231950000000005,8.0
2025-03-14,23,0.036545150000000005,12.0
2025-03-15,0,0.0345519,7.0
2025-03-15,1,0.03216,3.0
2025-03-15,2,0.0301165,1.0
2025-03-15,3,0.029111500000000002,12.0
2025-03-15,4,0.03033425,14.0
2025-03-15,5,0.03249835,16.0
2025-03-15,6,0.0333057,18.0
2025-03-15,7,0.0330779,17.0
2025-03-15,8,0.0289306,11.0
2025-03-15,9,0.0242808,6.0
2025-03-15,10,0.022354550000000004,5.0
2025-03-15,11,0.0191687,3.0
2025-03-15,12,0.01608,1.0
2025-03-15,13,0.018260850000000002,2.0
2025-03-15,14,0.02165105,4.0
2025-03-15,15,0.026719600000000003,9.0
2025-03-15,16,0.03874275,21.0
2025-03-15,17,0.0427058,23.0
2025-03-15,18,0.0445416,24.0
2025-03-15,19,0.040689100000000006,22.0
2025-03-15,20,0.036347500000000005,20.0
2025-03-15,21,0.035181699999999996,19.0
2025-03-15,22,0.03190875,15.0
2025-03-15,23,0.03757025,13.0
2025-03-16,0,0.028739650000000005,10.0
2025-03-16,1,0.026672700000000004,8.0
2025-03-16,2,0.026190300000000003,7.0
2025-03-16,3,0.026331,10.0
2025-03-16,4,0.02697085,11.0
2025-03-16,5,0.028521900000000003,15.0
2025-03-16,6,0.02749345,14.0
2025-03-16,7,0.02611325,9.0
2025-03-16,8,0.019229,7.0
2025-03-16,9,0.008103650000000002,5.0
2025-03-16,10,-0.00025795,3.0
2025-03-16,11,-0.00335335,1.0
2025-03-16,12,-0.0010586000000000003,2.0
2025-03-16,13,0.00023449999999999998,4.0
2025-03-16,14,0.010385,6.0
2025-03-16,15,0.023517000000000003,8.0
2025-03-16,16,0.03741950000000001,21.0
2025-03-16,17,0.04263545,23.0
2025-03-16,18,0.046900000000000004,24.0
2025-03-16,19,0.03953,22.0
2025-03-16,20,0.0334665,18.0
2025-03-16,21,0.03082,16.0
2025-03-16,22,0.027034500000000003,12.0
2025-03-16,23,0.030153350000000002,13.0
2025-03-17,0,0.035778,20.0
2025-03-17,1,0.032407899999999996,17.0
2025-03-17,2,0.02710485,13.0
2025-03-17,3,0.02875975,7.0
2025-03-17,4,0.0346055,15.0
2025-03-17,5,0.04528530000000001,20.0
2025-03-17,6,0.051211450000000006,22.0
2025-03-17,7,0.04239760000000001,18.0
2025-03-17,8,0.0291852,8.0
2025-03-17,9,0.018160350000000002,5.0
2025-03-17,10,0.01005,3.0
2025-03-17,11,-0.00067,1.0
2025-03-17,12,-0.00067,1.0
2025-03-17,13,0.01675,4.0
2025-03-17,14,0.022485200000000004,6.0
2025-03-17,15,0.031463200000000004,14.0
2025-03-17,16,0.042836450000000005,19.0
2025-03-17,17,0.05247775000000001,23.0
2025-03-17,18,0.05695,24.0
2025-03-17,19,0.0474025,21.0
2025-03-17,20,0.03803255,17.0
2025-03-17,21,0.03566075,16.0
2025-03-17,22,0.0313225,13.0
2025-03-17,23,0.035040999999999996,19.0
2025-03-18,0,0.03014665,10.0
2025-03-18,1,0.030619000000000004,11.0
2025-03-18,2,0.029222050000000003,9.0
2025-03-18,3,0.0305654,9.0
2025-03-18,4,0.034749550000000004,15.0
2025-03-18,5,0.0443942,20.0
2025-03-18,6,0.045787800000000003,21.0
2025-03-18,7,0.035513350000000006,16.0
2025-03-18,8,0.02396255,7.0
2025-03-18,9,0.007112050000000001,5.0
2025-03-18,10,-0.0017185500000000001,2.0
2025-03-18,11,-0.0039128,1.0
2025-03-18,12,-0.00087435,3.0
2025-03-18,13,0.0017721500000000001,4.0
2025-03-18,14,0.01448205,6.0
2025-03-18,15,0.02770785,8.0
2025-03-18,16,0.0416338,19.0
2025-03-18,17,0.05023995,23.0
2025-03-18,18,0.053509549999999996,24.0
2025-03-18,19,0.04739915000000001,22.0
2025-03-18,20,0.03941945,18.0
2025-03-18,21,0.035968950000000006,17.0
2025-03-18,22,0.0336407,14.0
2025-03-18,23,0.030887000000000005,12.0
2025-03-19,0,0.03161395,10.0
2025-03-19,1,0.0317915,11.0
2025-03-19,2,0.0321935,12.0
2025-03-19,3,0.0333928,12.0
2025-03-19,4,0.036806450000000004,16.0
2025-03-19,5,0.048698950000000005,20.0
2025-03-19,6,0.048980350000000006,21.0
2025-03-19,7,0.0362269,14.0
2025-03-19,8,0.025443250000000004,7.0
2025-03-19,9,0.008666450000000001,5.0
2025-03-19,10,1.005e-05,3.0
2025-03-19,11,-0.0002144,1.0
2025-03-19,12,-6.03e-05,2.0
2025-03-19,13,0.00037185000000000007,4.0
2025-03-19,14,0.0200397,6.0
2025-03-19,15,0.033262150000000004,11.0
2025-03-19,16,0.04588495,19.0
2025-03-19,17,0.07564635,24.0
2025-03-19,18,0.07029305000000001,23.0
2025-03-19,19,0.055074000000000005,22.0
2025-03-19,20,0.0433691,18.0
2025-03-19,21,0.039325650000000004,17.0
2025-03-19,22,0.035657400000000006,13.0
2025-03-19,23,0.033057800000000005,13.0
2025-03-20,0,0.03186185,10.0
2025-03-20,1,0.03138615,9.0
2025-03-20,2,0.031155000000000002,8.0
2025-03-20,3,0.030608950000000003,8.0
2025-03-20,4,0.036515,16.0
2025-03-20,5,0.044300400000000004,19.0
2025-03-20,6,0.04527525000000001,20.0
2025-03-20,7,0.03318510000000001,11.0
2025-03-20,8,0.025125,7.0
2025-03-20,9,0.01171495,5.0
2025-03-20,10,0.0011457,3.0
2025-03-20,11,0.00014405,1.0
2025-03-20,12,0.00021775000000000003,2.0
2025-03-20,13,0.0048776,4.0
2025-03-20,14,0.022863750000000002,6.0
2025-03-20,15,0.03510800000000001,13.0
2025-03-20,16,0.046273550000000004,21.0
2025-03-20,17,0.08270815000000001,24.0
2025-03-20,18,0.07716724999999999,23.0
2025-03-20,19,0.05138565,22.0
2025-03-20,20,0.04223345,18.0
2025-03-20,21,0.037087850000000006,17.0
2025-03-20,22,0.0357244,14.0
2025-03-20,23,0.0364279,15.0
2025-03-21,0,0.0335335,12.0
2025-03-21,1,0.032662500000000004,10.0
2025-03-21,2,0.0312823,9.0
2025-03-21,3,0.030243800000000005,19.0
2025-03-21,4,0.035004150000000005,21.0
2025-03-21,5,0.042092750000000005,23.0
2025-03-21,6,0.044260200000000006,24.0
2025-03-21,7,0.03323535,20.0
2025-03-21,8,0.023048000000000003,16.0
2025-03-21,9,0.013564150000000002,12.0
2025-03-21,10,0.002144,5.0
2025-03-21,11,-0.00067,1.0
2025-03-21,12,-0.00067,1.0
2025-03-21,13,-0.00067,1.0
2025-03-21,14,-0.0005326500000000001,4.0
2025-03-21,15,0.01438155,13.0
2025-03-21,16,0.03005955,18.0
2025-03-21,17,0.0373525,22.0
2025-03-21,18,0.02747,17.0
2025-03-21,19,0.022920700000000002,15.0
2025-03-21,20,0.015306150000000001,14.0
2025-03-21,21,0.009792050000000002,11.0
2025-03-21,22,0.0070618,9.0
2025-03-21,23,0.03618335,15.0
2025-03-22,0,0.00464645,8.0
2025-03-22,1,0.0035878500000000005,7.0
2025-03-22,2,0.0028140000000000005,6.0
2025-03-22,3,0.00374195,9.0
2025-03-22,4,0.00453255,11.0
2025-03-22,5,0.00437845,10.0
2025-03-22,6,0.0066598,12.0
2025-03-22,7,0.00104185,8.0
2025-03-22,8,0.0,7.0
2025-03-22,9,-0.00067,5.0
2025-03-22,10,-0.00201,4.0
2025-03-22,11,-0.0056413999999999995,1.0
2025-03-22,12,-0.00402,2.0
2025-03-22,13,-0.0022746500000000005,3.0
2025-03-22,14,-0.0005058500000000001,6.0
2025-03-22,15,0.0134,13.0
2025-03-22,16,0.04246125,22.0
2025-03-22,17,0.051590000000000004,23.0
2025-03-22,18,0.05226000000000001,24.0
2025-03-22,19,0.0362805,21.0
2025-03-22,20,0.0334665,19.0
2025-03-22,21,0.0335335,20.0
2025-03-22,22,0.032830000000000005,18.0
2025-03-22,23,0.009021550000000001,10.0
2025-03-23,0,0.0268,14.0
2025-03-23,1,0.030150000000000003,15.0
2025-03-23,2,0.031091350000000004,17.0
2025-03-23,3,0.031084650000000002,10.0
2025-03-23,4,0.030150000000000003,9.0
2025-03-23,5,0.031490000000000004,12.0
2025-03-23,6,0.03413985,15.0
2025-03-23,7,0.026709550000000002,8.0
2025-03-23,8,0.007751900000000001,6.0
2025-03-23,9,0.0046163,5.0
2025-03-23,10,0.003216,2.0
2025-03-23,11,0.00451915,4.0
2025-03-23,12,0.0016783500000000001,1.0
2025-03-23,13,0.0038391000000000007,3.0
2025-03-23,14,0.013992950000000002,7.0
2025-03-23,15,0.0313292,11.0
2025-03-23,16,0.0392218,19.0
2025-03-23,17,0.046900000000000004,23.0
2025-03-23,18,0.0472216,24.0
2025-03-23,19,0.0467995,22.0
2025-03-23,20,0.0429202,21.0
2025-03-23,21,0.041379200000000005,20.0
2025-03-23,22,0.0382704,18.0
2025-03-23,23,0.030485,16.0
2025-03-24,0,0.03444135,16.0
2025-03-24,1,0.03320185,14.0
2025-03-24,2,0.0322605,13.0
2025-03-24,3,0.0330444,6.0
2025-03-24,4,0.038491500000000005,13.0
2025-03-24,5,0.04603235,18.0
2025-03-24,6,0.0541427,22.0
2025-03-24,7,0.053295150000000006,20.0
2025-03-24,8,0.0445014,16.0
2025-03-24,9,0.03693375,11.0
2025-03-24,10,0.033888600000000005,10.0
2025-03-24,11,0.031634050000000004,3.0
2025-03-24,12,0.030652500000000003,1.0
2025-03-24,13,0.031124850000000003,2.0
2025-03-24,14,0.03336265,8.0
2025-03-24,15,0.04016985000000001,14.0
2025-03-24,16,0.04905405,19.0
2025-03-24,17,0.06720435000000001,24.0
2025-03-24,18,0.06393475,23.0
2025-03-24,19,0.05403550000000001,21.0
2025-03-24,20,0.0454863,17.0
2025-03-24,21,0.0411916,15.0
2025-03-24,22,0.0379555,12.0
2025-03-24,23,0.036347500000000005,17.0
2025-03-25,0,0.033165,7.0
2025-03-25,1,0.032545250000000005,5.0
2025-03-25,2,0.032294,4.0
2025-03-25,3,0.0320394,7.0
2025-03-25,4,0.034036000000000004,12.0
2025-03-25,5,0.04282975,18.0
2025-03-25,6,0.0465985,21.0
2025-03-25,7,0.0435701,19.0
2025-03-25,8,0.035523400000000004,15.0
2025-03-25,9,0.030367750000000006,6.0
2025-03-25,10,0.026193650000000002,4.0
2025-03-25,11,0.022984350000000004,2.0
2025-03-25,12,0.022877150000000002,1.0
2025-03-25,13,0.025939050000000005,3.0
2025-03-25,14,0.0297547,5.0
2025-03-25,15,0.03413315,13.0
2025-03-25,16,0.043878299999999995,20.0
2025-03-25,17,0.05177760000000001,23.0
2025-03-25,18,0.05540900000000001,24.0
2025-03-25,19,0.049781,22.0
2025-03-25,20,0.041037500000000005,17.0
2025-03-25,21,0.038005750000000005,16.0
2025-03-25,22,0.03418675,14.0
2025-03-25,23,0.0337077,9.0
2025-03-26,0,0.03281325,10.0
2025-03-26,1,0.0326089,8.0
2025-03-26,2,0.03262565,9.0
2025-03-26,3,0.0320662,6.0
2025-03-26,4,0.032484950000000005,9.0
2025-03-26,5,0.041697450000000004,17.0
2025-03-26,6,0.046719100000000006,21.0
2025-03-26,7,0.0457074,20.0
2025-03-26,8,0.03719505,15.0
2025-03-26,9,0.03316165,11.0
2025-03-26,10,0.03186855,5.0
2025-03-26,11,0.031546950000000004,4.0
2025-03-26,12,0.027995950000000002,1.0
2025-03-26,13,0.02948,2.0
2025-03-26,14,0.030541950000000005,3.0
2025-03-26,15,0.03318175,12.0
2025-03-26,16,0.04342605,19.0
2025-03-26,17,0.0527022,23.0
2025-03-26,18,0.056132600000000005,24.0
2025-03-26,19,0.05025,22.0
2025-03-26,20,0.042320550000000005,18.0
2025-03-26,21,0.0393558,16.0
2025-03-26,22,0.035808150000000004,14.0
2025-03-26,23,0.0338417,11.0
2025-03-27,0,0.03262565,10.0
2025-03-27,1,0.03236435,8.0
2025-03-27,2,0.0321064,7.0
2025-03-27,3,0.0308736,13.0
2025-03-27,4,0.034173350000000005,15.0
2025-03-27,5,0.04189175,20.0
2025-03-27,6,0.046159649999999997,21.0
2025-03-27,7,0.0413725,19.0
2025-03-27,8,0.0301232,12.0
2025-03-27,9,0.0237113,6.0
2025-03-27,10,0.015041500000000001,4.0
2025-03-27,11,0.00402,2.0
2025-03-27,12,0.0013802,1.0
2025-03-27,13,0.00972505,3.0
2025-03-27,14,0.023048000000000003,5.0
2025-03-27,15,0.0291718,11.0
2025-03-27,16,0.039067700000000004,17.0
2025-03-27,17,0.05060845,23.0
2025-03-27,18,0.05609240000000001,24.0
2025-03-27,19,0.04713785000000001,22.0
2025-03-27,20,0.0411179,18.0
2025-03-27,21,0.037386,16.0
2025-03-27,22,0.0333593,14.0
2025-03-27,23,0.03480985,13.0
2025-03-28,0,0.026481750000000002,9.0
2025-03-28,1,0.02646165,8.0
2025-03-28,2,0.026093150000000002,7.0
2025-03-28,3,0.02628745,8.0
2025-03-28,4,0.0309339,11.0
2025-03-28,5,0.041138,21.0
2025-03-28,6,0.04093700000000001,20.0
2025-03-28,7,0.034196800000000006,14.0
2025-03-28,8,0.023986,7.0
2025-03-28,9,0.00685745,5.0
2025-03-28,10,-0.00067,1.0
2025-03-28,11,-0.00067,1.0
2025-03-28,12,-1.005e-05,3.0
2025-03-28,13,0.00449905,4.0
2025-03-28,14,0.022247350000000003,6.0
2025-03-28,15,0.03344975,13.0
2025-03-28,16,0.0404814,19.0
2025-03-28,17,0.05145265,23.0
2025-03-28,18,0.0530238,24.0
2025-03-28,19,0.04796530000000001,22.0
2025-03-28,20,0.039731,18.0
2025-03-28,21,0.0376875,17.0
2025-03-28,22,0.0359589,16.0
2025-03-28,23,0.02854535,10.0
2025-03-29,0,0.03221695,12.0
2025-03-29,1,0.0298485,10.0
2025-03-29,2,0.029493400000000006,9.0
2025-03-29,3,0.029905450000000004,17.0
2025-03-29,4,0.02916845,16.0
2025-03-29,5,0.030485,19.0
2025-03-29,6,0.031131550000000004,20.0
2025-03-29,7,0.02869945,15.0
2025-03-29,8,0.0236577,13.0
2025-03-29,9,0.019848750000000002,9.0
2025-03-29,10,0.0199191,10.0
2025-03-29,11,0.020073200000000003,11.0
2025-03-29,12,0.0002948,1.0
2025-03-29,13,0.0007839,4.0
2025-03-29,14,0.0079194,7.0
2025-03-29,15,0.01943,8.0
2025-03-29,16,0.03031415,18.0
2025-03-29,17,0.0457945,23.0
2025-03-29,18,0.0482266,24.0
2025-03-29,19,0.03844795,22.0
2025-03-29,20,0.031426350000000006,21.0
2025-03-29,21,0.025677750000000003,14.0
2025-03-29,22,0.02075325,12.0
2025-03-29,23,0.034947200000000005,15.0
2025-03-30,0,0.0040869999999999995,5.0
2025-03-30,1,0.0007738500000000001,3.0
2025-03-30,2,0.000402,2.0
2025-03-30,3,3.015e-05,13.0
2025-03-30,4,0.0,11.0
2025-03-30,5,-1.005e-05,9.0
2025-03-30,6,-3.35e-06,10.0
2025-03-30,7,-1.34e-05,8.0
2025-03-30,8,-0.0011624500000000002,7.0
2025-03-30,9,-0.005025,5.0
2025-03-30,10,-0.011055000000000002,1.0
2025-03-30,11,-0.011055000000000002,1.0
2025-03-30,12,-0.011055000000000002,1.0
2025-03-30,13,-0.0051389,4.0
2025-03-30,14,-0.00134335,6.0
2025-03-30,15,2.345e-05,12.0
2025-03-30,16,0.00482735,14.0
2025-03-30,17,0.02037805,16.0
2025-03-30,18,0.021004500000000002,18.0
2025-03-30,19,0.021775000000000003,21.0
2025-03-30,20,0.02067285,17.0
2025-03-30,21,0.018907399999999998,15.0
2025-03-30,22,,
2025-03-30,23,0.0058625000000000005,6.0
2025-03-31,0,0.02157735,20.0
2025-03-31,1,0.022518700000000003,23.0
2025-03-31,2,0.023104950000000003,24.0
2025-03-31,3,0.02948,8.0
2025-03-31,4,0.0351415,14.0
2025-03-31,5,0.047794449999999995,20.0
2025-03-31,6,0.0583436,23.0
2025-03-31,7,0.03974105,17.0
2025-03-31,8,0.03328225,13.0
2025-03-31,9,0.025044600000000004,6.0
2025-03-31,10,0.008375,3.0
2025-03-31,11,-0.001005,1.0
2025-03-31,12,-0.001005,1.0
2025-03-31,13,0.0167165,4.0
2025-03-31,14,0.02120885,5.0
2025-03-31,15,0.02923545,7.0
2025-03-31,16,0.03907775,16.0
2025-03-31,17,0.0557775,21.0
2025-03-31,18,0.05650445,22.0
2025-03-31,19,0.04345285000000001,19.0
2025-03-31,20,0.0377009,15.0
2025-03-31,21,,
2025-03-31,22,0.02191235,22.0
2025-03-31,23,0.021188750000000003,19.0
2025-04-01,0,0.030431400000000004,11.0
2025-04-01,1,0.030317500000000004,10.0
2025-04-01,2,0.029717849999999997,9.0
2025-04-01,3,0.03267925,12.0
2025-04-01,4,0.040813050000000003,18.0
2025-04-01,5,0.058872900000000006,24.0
2025-04-01,6,0.053388950000000004,24.0
2025-04-01,7,0.0356507,19.0
2025-04-01,8,0.025962500000000003,14.0
2025-04-01,9,0.017661200000000002,6.0
2025-04-01,10,0.00335,4.0
2025-04-01,11,-0.0067,2.0
2025-04-01,12,-0.01005,1.0
2025-04-01,13,-0.001005,3.0
2025-04-01,14,0.013768500000000001,5.0
2025-04-01,15,0.023004450000000003,12.0
2025-04-01,16,0.035436300000000004,18.0
2025-04-01,17,0.046806200000000006,22.0
2025-04-01,18,0.04394530000000001,21.0
2025-04-01,19,0.0349271,17.0
2025-04-01,20,0.03104445,16.0
2025-04-01,21,0.026012750000000005,15.0
2025-04-01,22,,
2025-04-01,23,,
2025-04-02,0,0.021021250000000002,7.0
2025-04-02,1,0.0212792,9.0
2025-04-02,2,0.02148355,10.0
2025-04-02,3,0.02593235,13.0
2025-04-02,4,0.0360527,20.0
2025-04-02,5,0.048575,23.0
2025-04-02,6,0.0411916,23.0
2025-04-02,7,0.026699500000000004,17.0
2025-04-02,8,0.013852250000000002,8.0
2025-04-02,9,-0.0033165000000000004,6.0
2025-04-02,10,-0.01005,4.0
2025-04-02,11,-0.01675,2.0
2025-04-02,12,-0.01809,1.0
2025-04-02,13,-0.01608335,3.0
2025-04-02,14,-0.00849895,5.0
2025-04-02,15,-3.35e-06,7.0
2025-04-02,16,0.025654299999999998,16.0
2025-04-02,17,0.03819,20.0
2025-04-02,18,0.03819,20.0
2025-04-02,19,0.03218345,19.0
2025-04-02,20,0.02768105,18.0
2025-04-02,21,0.023929050000000004,14.0
2025-04-02,22,0.02198605,11.0
2025-04-02,23,0.021118400000000002,8.0
2025-04-03,0,0.019664500000000005,9.0
2025-04-03,1,0.019929150000000003,11.0
2025-04-03,2,0.0205556,12.0
2025-04-03,3,0.025125,15.0
2025-04-03,4,0.039831500000000006,22.0
2025-04-03,5,0.05152635,24.0
2025-04-03,6,0.0446555,20.0
2025-04-03,7,0.02650185,9.0
2025-04-03,8,0.012518950000000001,7.0
2025-04-03,9,-5.36e-05,5.0
2025-04-03,10,-0.00067,3.0
2025-04-03,11,-0.004891,1.0
2025-04-03,12,-0.0032897000000000004,2.0
2025-04-03,13,-0.0005326500000000001,4.0
2025-04-03,14,2.68e-05,6.0
2025-04-03,15,0.02305805,8.0
2025-04-03,16,0.04367060000000001,18.0
2025-04-03,17,0.053904850000000004,23.0
2025-04-03,18,0.051358850000000004,22.0
2025-04-03,19,0.044042450000000004,19.0
2025-04-03,20,0.03730895,17.0
2025-04-03,21,0.034397800000000006,14.0
2025-04-03,22,0.02104805,13.0
2025-04-03,23,0.019832000000000002,10.0
2025-04-04,0,0.033121450000000004,10.0
2025-04-04,1,0.033148250000000004,12.0
2025-04-04,2,0.033600500000000005,13.0
2025-04-04,3,0.03529895,16.0
2025-04-04,4,0.0452786,21.0
2025-04-04,5,0.05588805000000001,24.0
2025-04-04,6,0.04580455,23.0
2025-04-04,7,0.03165080000000001,16.0
2025-04-04,8,0.02040485,7.0
2025-04-04,9,0.0026197000000000004,5.0
2025-04-04,10,0.0,4.0
2025-04-04,11,-0.0007604500000000001,1.0
2025-04-04,12,-0.0007169000000000001,2.0
2025-04-04,13,-3.685e-05,3.0
2025-04-04,14,0.008301300000000001,6.0
2025-04-04,15,0.02369455,8.0
2025-04-04,16,0.03719505,21.0
2025-04-04,17,0.044551650000000005,22.0
2025-04-04,18,0.046920100000000006,24.0
2025-04-04,19,0.036515,20.0
2025-04-04,20,0.032863500000000004,17.0
2025-04-04,21,0.030505100000000004,11.0
2025-04-04,22,0.03516495000000001,15.0
2025-04-04,23,0.0331248,11.0
2025-04-05,0,0.030964050000000003,13.0
2025-04-05,1,0.030870250000000002,12.0
2025-04-05,2,0.0302773,10.0
2025-04-05,3,0.029918850000000004,9.0
2025-04-05,4,0.03098415,14.0
2025-04-05,5,0.033031,18.0
2025-04-05,6,0.031406250000000004,22.0
2025-04-05,7,0.018709750000000004,9.0
2025-04-05,8,0.0002211,8.0
2025-04-05,9,-0.00067,6.0
2025-04-05,10,-0.0201,1.0
2025-04-05,11,-0.018327850000000003,2.0
2025-04-05,12,-0.0177148,3.0
2025-04-05,13,-0.010016500000000001,4.0
2025-04-05,14,-0.0014170500000000002,5.0
2025-04-05,15,9.045000000000002e-05,7.0
2025-04-05,16,0.021610850000000004,12.0
2025-04-05,17,0.0329305,23.0
2025-04-05,18,0.0335,24.0
2025-04-05,19,0.0282606,21.0
2025-04-05,20,0.02646165,20.0
2025-04-05,21,0.02303125,15.0
2025-04-05,22,0.033098,19.0
2025-04-05,23,0.031580449999999996,15.0
2025-04-06,0,0.0201737,10.0
2025-04-06,1,0.021617550000000003,13.0
